"","DO_NOT_USE_GIS_Plot_name","Historic_Field_Plot_name_.1","Historic_Field_Plot_name_.2","Historic_Field_Plot_nAme_.3","Historic_Field_Plot_name_.4","Historic_Field_Plot_name_.5","Historic_Field_Plot_name_.6","Historic_Field_Plot_name_.7","Historic_Field_Plot_name_.8","Historic_Field_Plot_name_.9","Historic_Field_Plot_name_.10","Historic_Field_Plot_name_.11","ASDN_Plot_name","Number_of_plot_in_Cluster","Standardized_Plot_Name","Plot_Comment_1_attribute_Plot_name","Plot_Comment_1_attribute_Plot_name_Type","Plot_Comment_1","Plot_Comment_1_Type","Plot_Comment_2","Plot_Comment_2_Type","Site_year_survey_lead_plot_type_comment_1","Site_year_survey_lead_plot_type_comment_1_type","Site_year_survey_lead_plot_type_comment_2","Site_year_survey_lead_plot_type_comment_2_type","Site_year_survey_lead_plot_type_comment_3","Site_year_survey_lead_plot_type_comment_3_type","Site_Year_comment_1","Site_Year_comment_1_type","Site_Year_comment_2","Site_Year_comment_2_type","Site_Year_comment_3","Site_Year_comment_3_type","Plot_area_km2","Plot_Size_Status","GIS._area_unit","GIS_Area_sourcefile","GIS_Area_source_worksheet","GIS_Area_source_page","GIS_Area_sourcefile_2","GIS_Area_source_worksheet_2","Plot_Survey_Date","Start_time_1","Finish_time_1","JR_JB_data_entry_order","Plot_Selection_Method","Plot_selection_method_description","Comment_field_modified_location","Plot_type","Year","Province_or_Territory","Nunavut","Region_name","Region_code","Sub_region_name","Sub_region_code","Comment_Sub_region_code","Comment_type_Sub_region_code","Protected_Area_1_Name","Protected_Area_1_Name_Type","Protected_Area_1_Name_Type_desc","Protected_Area_2_Name","Protected_Area_2_Type","Protected_Area_2_Type_desc","Protected_Area_Source_file","Protected_Area_Source_worksheet","Site_name","Location","Comment_Location","Zone_name","Sourcefile_zone_name","Source_worksheet_zone_name","Sourcefile_zone_name_2","Source_worksheet_zone_name_2","Standardized_Cluster_Code","Cluster_Size_km2","GPS_Waypoint","Plot_Shape","Map_datum","Plot_Center_X_coordinate..long.easting.","Plot_Centre_Y_coordinate..lat.northing.","Source_File_coordinates","Source_worksheet_coordinates","Source_page_coordinates","Comment_Datamanagement_location","Comment_UTM","Comment_Plot_dimension","Distance_to_Coast_GIS","Elevation_m_asl_field","GIS_Habitat_Quality_1_Code","GIS_Habitat_Quality_1_Desc_short","GIS_Habitat_Quality_1_Code_Wetness_Desc","GIS_Habitat_Quality_1_Code_General_Desc","Date_of_Habitat_Quality_1_Code_Creation","GIS_Habitat_Quality_2_Code","GIS_Habitat_Quality_2_Desc_short","GIS_Habitat_Quality_2_Code_Wetness_Desc","GIS_Habitat_Quality_2_Code_General_Desc","Date_of_Habitat_Quality_2_Code_Creation","Proportion_of_Plot_surveyed","Plot_Area_surveyed_details_1","Plot_Area_surveyed_details_2","Contact_type","Survey_method","Survey_method_protocol","Year.1","Month","Day","Date","Start_time_1.1","Finish_time_1.1","Start_time_2","Finish_time_2","Field_recorded_Survey_Duration_hours","OLD_UP_Snowcover_._of_snow","OLD_LOW_Snowcover_._of_snow","OLD_Total_Snow_cover_._in_plot","UP_Snowcover_._of_snow","LOW_Snowcover_._of_snow","Total_Snow_cover_._in_plot","Snowcover_Comments","Snowcover_Source_1_file","Snowcover_Source_1_worksheet","Snowcover_Source_1_page","Snowcover_Source_2_file","Snowcover_Source_2_worksheet","Snowcover_Source_2_page","Cloud_Cover","Precipitation","WMO_Wind","Beauford_Wind","Estimated_air_temperature_deg_C","Weather_Comment_1","Weather_Comment_1_Type","Weather_Comment_2","Weather_Comment_2_Type","Weather_Comment_3","Weather_Comment_3_Type","Weather_Comment_Source","Weather_Comment_Source_worksheet","Weather_Comment_Source_page","Survey_Lead","Surveyor_Association_name_at_time_of_survey","Active_Consultant_Company_name","Active_Consultant_Comment","Project_name","Proponent_1_name_at_time_of_survey","Active_Proponent_name","Proponent_name_Comment","Suveyor_1_name","Suveyor_1_First_name","Suveyor_1_Middle_name","Suveyor_1_Last_name","Surveyor_1_Initials","Surveyor_1_Association","Suveyor_2_name","Suveyor_2_First_name","Suveyor_2_Middle_name","Suveyor_2_Last_name","Surveyor_2_Initials","Surveyor_2_Association","Suveyor_3_name","Suveyor_3_First_name","Suveyor_3_Middle_name","Suveyor_3_Last_name","Surveyor_3_Initials","Surveyor_3_Association","Suveyor_4_name","Suveyor_4_First_name","Suveyor_4_Middle_name","Suveyor_4_Last_name","Surveyor_4_Initials","Surveyor_4_Association","Suveyor_5_name","Suveyor_5_First_name","Suveyor_5_Middle_name","Suveyor_5_Last_name","Surveyor_5_Initials","Surveyor_5_Association","Suveyor_6_name","Suveyor_6_First_name","Suveyor_6_Middle_name","Suveyor_6_Last_name","Surveyor_6_Initials","Surveyor_6_Association","Human_development_details","Comment_1","Comment_1_Type","Comment_2","Comment_2_Type","Comment_3","Comment_3_Type"
"460",,"NR-91",,,,,,,,,,,,,"MGP-8091",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 9, 2008","15:27","16:15",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1281_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,9,2008-06-09,"15:27","16:15",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Vanessa Charlwood","Vanessa",,"Charlwood","VC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded","Very wet. could not survey as per protocol. Just walked the drier parts","protocol",,,,
"461",,"NR-92","4-D",,,,,,,,,,,,"MGP-8092",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 13, 2008","10:20","11:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1892_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,13,2008-06-13,"10:20","11:20",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Vanessa Charlwood","Vanessa",,"Charlwood","VC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"462",,"NR-93","14-D",,,,,,,,,,,,"MGP-8093",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 13, 2008","17:25","18:25",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1805_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,13,2008-06-13,"17:25","18:25",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Vanessa Charlwood","Vanessa",,"Charlwood","VC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded","date recorded in MADE_Rapid_2008_Part3of3.pdf, p.13 and 14 as June 12th . However, date recorded as June 13 in MD_2008 rapid.xls, worksheet PLOTS.","data management",,,,
"463",,"NR-94","19-D",,,,,,,,,,,,"MGP-8094",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 12, 2008","11:45","12:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1337_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,12,2008-06-12,"11:45","12:45",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Vanessa Charlwood","Vanessa",,"Charlwood","VC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"464",,"Hosa 3",,,,,,,,,,,,,"HOSA-0003",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 9, 2009","10:48","12:33",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"980_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,1,"good","wet","wetlands","May 1, 2009",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,9,2009-06-09,"10:48","12:33",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Annie Levasseur","Annie",,"Levasseur","ANL","Canadian Wildlife Service","Samuel Kennedy","Samuel",,"Kennedy","SK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"465",,"Hosa 7",,,,,,,,,,,,,"HOSA-0007",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 10, 2009","10:12","11:35",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"981_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,1,"good","wet","wetlands","May 1, 2009",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,10,2009-06-10,"10:12","11:35",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jennie Christine Rausch","Jennie","Christine","Rausch","JCR","Canadian Wildlife Service","Annie Levasseur","Annie",,"Levasseur","ANL","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"466","Hosa 9","Hosa 9",,,,,,,,,,,,,"HOSA-0009",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 9, 2009","13:23","15:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"984_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MADE_Rapid_2009_Part1of2.pdf",,,,,,,,,,,,,1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,9,2009-06-09,"13:23","15:30",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Annie Levasseur","Annie",,"Levasseur","ANL","Canadian Wildlife Service","Samuel Kennedy","Samuel",,"Kennedy","SK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"467",,"Hosa 12",,,,,,,,,,,,,"HOSA-0012",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 10, 2009","12:05","13:10",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"985_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,1,"good","wet","wetlands","May 1, 2009",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,10,2009-06-10,"12:05","13:10",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jennie Christine Rausch","Jennie","Christine","Rausch","JCR","Canadian Wildlife Service","Annie Levasseur","Annie",,"Levasseur","ANL","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"468",,"Hosa 17",,,,,,,,,,,,,"HOSA-0017",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 10, 2009","13:30","14:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"1347_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,1,"good","wet","wetlands","May 1, 2009",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,10,2009-06-10,"13:30","14:45",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jennie Christine Rausch","Jennie","Christine","Rausch","JCR","Canadian Wildlife Service","Annie Levasseur","Annie",,"Levasseur","ANL","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"469",,"Hosa 18",,,,,,,,,,,,,"HOSA-0018",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 9, 2009","16:00","18:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"1077_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,1,"good","wet","wetlands","May 1, 2009",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,9,2009-06-09,"16:00","18:00",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Annie Levasseur","Annie",,"Levasseur","ANL","Canadian Wildlife Service","Samuel Kennedy","Samuel",,"Kennedy","SK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"470",,"Hosa 21",,,,,,,,,,,,,"HOSA-0021",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 7, 2009","12:45","14:23",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"2022_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,1,"good","wet","wetlands","May 1, 2009",2,"medium","moist","well vegetated uplands, heaths, drier grasslands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,7,2009-06-07,"12:45","14:23",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Samuel Kennedy","Samuel",,"Kennedy","SK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"471",,"Hosa 22",,,,,,,,,,,,,"HOSA-0022",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 7, 2009","12:45","14:15",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"2023_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,2,"medium","moist","well vegetated uplands, heaths, drier grasslands","May 1, 2009",2,"medium","moist","well vegetated uplands, heaths, drier grasslands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,7,2009-06-07,"12:45","14:15",,,,"1","not applicable","1","0.01","not applicable","0.01","EIB: computed snow cover from plot map.","MADE_Rapid_2009_Part1of2.pdf",,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jennie Christine Rausch","Jennie","Christine","Rausch","JCR","Canadian Wildlife Service","Annie Levasseur","Annie",,"Levasseur","ANL","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"472",,"Hosa 24",,,,,,,,,,,,,"HOSA-0024",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 7, 2009","15:00","16:50",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"2025_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,1,"good","wet","wetlands","May 1, 2009",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,7,2009-06-07,"15:00","16:50",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jennie Christine Rausch","Jennie","Christine","Rausch","JCR","Canadian Wildlife Service","Annie Levasseur","Annie",,"Levasseur","ANL","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"473",,"Hosa 25",,,,,,,,,,,,,"HOSA-0025",,,,,,,,,,,,,"HOSA stands for Habitat Off-Set Area. These were plots done in specific locations related to the Mackenzie Gas Project (to see if ‘habitat offsets’ could be ‘purchased’ by the proponent to make up for ground subsidence caused by gas extraction)","protocol",,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 11, 2009","12:41","15:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2009,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Delta west",12.2,,,,,,,,,,,,,,"1643_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2009 rapid.xls","Plots",,,,,,,1,"good","wet","wetlands","May 1, 2009",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2009,6,11,2009-06-11,"12:41","15:00",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Samuel Kennedy","Samuel",,"Kennedy","SK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
